alpha,RS_cum,RS_cum_lower_ci,RS_cum_upper_ci,source,phase_type,score,RS_phase_0,RS_phase_1,RS_phase_2,RS_phase_3,N_G_0,N_nG_0,N_G_1,N_nG_1,N_G_2,N_nG_2,N_G_3,N_nG_3,N_G_4,N_nG_4,X_G_0,X_nG_0,X_G_1,X_nG_1,X_G_2,X_nG_2,X_G_3,X_nG_3,score_column
0.009850693524162912,3.109151605675773,2.415130719320353,4.079785104605663,pigean,ccat,8.49,0.9885191525267564,1.2061338515487787,1.6460945408193324,1.5841873091279268,78,7686,22,4399,64,7319,13,1538,46,1473,145,14729,123,10330,59,3011,46,1473,combined
0.009894867037724181,3.095794286578494,2.4038891258460415,4.061986122182658,pigean,ccat,8.48,0.9909125542693116,1.2076636066111426,1.6607606709848861,1.5576996890419266,78,7686,22,4399,64,7319,14,1537,46,1473,146,14728,124,10329,60,3010,46,1473,combined
0.00993904055128545,3.0819585802724414,2.3927508526666283,4.044339788427014,pigean,ccat,8.47,0.9864839734894811,1.2076636066111426,1.6607606709848861,1.5576996890419266,79,7685,22,4399,64,7319,14,1537,46,1473,146,14728,124,10329,60,3010,46,1473,combined
0.010115734605530525,3.0961837501542253,2.410075042336873,4.050638805945101,pigean,ccat,8.45,0.9825189432242085,1.210663196424481,1.689438978013738,1.5407066052227343,81,7683,22,4399,64,7319,15,1536,47,1472,148,14726,126,10327,62,3008,47,1472,combined
0.010292428659775598,3.3102003078841267,2.608095254042406,4.279005519004017,pigean,ccat,8.44,0.9918288914722945,1.2164336650531768,1.7443199069080857,1.5729066617880973,81,7683,22,4399,64,7319,15,1536,51,1468,152,14722,130,10323,66,3004,51,1468,combined
0.010336602173336868,3.2959672405692366,2.59646425930623,4.261135115337064,pigean,ccat,8.43,0.9875642651463421,1.2164336650531768,1.7443199069080857,1.5729066617880973,82,7682,22,4399,64,7319,15,1536,51,1468,152,14722,130,10323,66,3004,51,1468,combined
0.010424949200459405,3.268025887614162,2.573508152495573,4.225832438319855,pigean,ccat,8.415,0.9856305346338222,1.2178308008291057,1.7309376843825173,1.5729066617880973,83,7681,22,4399,65,7318,15,1536,51,1468,153,14721,131,10322,66,3004,51,1468,combined
0.010557469741143211,3.3578499757283367,2.6583461023187036,4.318508046311921,pigean,ccat,8.41,0.9924018525438507,1.221918617372404,1.744028124710889,1.5877347722320223,83,7681,22,4399,66,7317,15,1536,53,1466,156,14718,134,10319,68,3002,53,1466,combined
0.010601643254704479,3.3437677062687774,2.6467862682488583,4.30091562779292,pigean,ccat,8.39,0.9882398827117537,1.221918617372404,1.744028124710889,1.5877347722320223,84,7680,22,4399,66,7317,15,1536,53,1466,156,14718,134,10319,68,3002,53,1466,combined
0.010645816768265749,3.329960193638551,2.63532567080698,4.2834639965729915,pigean,ccat,8.385,0.9904678609683474,1.2232477858681992,1.7310366361365528,1.5877347722320223,84,7680,22,4399,67,7316,15,1536,53,1466,157,14717,135,10318,68,3002,53,1466,combined
0.010689990281827016,3.380908273841074,2.6827276744608635,4.337563708248462,pigean,ccat,8.37,0.9926777969186905,1.224560761849029,1.743899339867779,1.5948627967051714,84,7680,22,4399,67,7316,15,1536,54,1465,158,14716,136,10317,69,3001,54,1465,combined
0.010778337308949554,3.417368742394334,2.7182164815809773,4.373638452596082,pigean,ccat,8.36,0.9907649784795846,1.2258578490767216,1.7565876701709136,1.6018109338860063,85,7679,22,4399,67,7316,15,1536,55,1464,159,14715,137,10316,70,3000,55,1464,combined
0.010955031363194628,3.362175482108568,2.6724711585000906,4.304622031112635,pigean,ccat,8.35,0.9870307341439704,1.2284055348188365,1.7311579022543861,1.6018109338860063,87,7677,22,4399,69,7314,15,1536,55,1464,161,14713,139,10314,70,3000,55,1464,combined
0.011043378390317165,3.3352980485701282,2.6501660194436747,4.270912987712223,pigean,ccat,8.34,0.9913380499007944,1.2220757307199774,1.7187135477420432,1.6018109338860063,87,7677,23,4398,70,7313,15,1536,55,1464,163,14711,140,10313,70,3000,55,1464,combined
0.011131725417439703,3.3088413290125946,2.628226793633428,4.237720452117603,pigean,ccat,8.33,0.9955783999665726,1.2158977729098213,1.7064444658284652,1.6018109338860063,87,7677,24,4397,71,7312,15,1536,55,1464,165,14709,141,10312,70,3000,55,1464,combined
0.011175898931000973,3.2957268031998392,2.617391591242441,4.221314191362499,pigean,ccat,8.3,0.9976739573426795,1.2085347849755035,1.7064444658284652,1.6018109338860063,87,7677,25,4396,71,7312,15,1536,55,1464,166,14708,141,10312,70,3000,55,1464,combined
0.011264245958123508,3.26974524582116,2.595984553337871,4.18887451105911,pigean,ccat,8.28,0.9958035866054733,1.2012594516594517,1.7064444658284652,1.6018109338860063,88,7676,26,4395,71,7312,15,1536,55,1464,167,14707,141,10312,70,3000,55,1464,combined
0.011308419471684778,3.2569345292297736,2.5854105891596646,4.172838286854292,pigean,ccat,8.27,0.9978740970700243,1.1940702169625246,1.7064444658284652,1.6018109338860063,88,7676,27,4394,71,7312,15,1536,55,1464,168,14706,141,10312,70,3000,55,1464,combined
0.011352592985246046,3.2446223751235244,2.5749216043305405,4.1569226384081235,pigean,ccat,8.26,0.9999288353590217,1.1954699350525257,1.71895315885981,1.579037214066234,88,7676,27,4394,71,7312,16,1535,55,1464,169,14705,142,10311,71,2999,55,1464,combined
0.011485113525929852,3.267494023047961,2.598754082885326,4.176553608376998,pigean,ccat,8.23,1.0001003227656982,1.1982220056687387,1.7191929297982325,1.586022436362445,89,7675,27,4394,72,7311,16,1535,56,1463,171,14703,144,10309,72,2998,56,1463,combined
0.011750154607297465,3.1936978892421295,2.5376742418245244,4.084114209463805,pigean,ccat,8.18,1.006200790699553,1.1884894645773703,1.6838543145446596,1.586022436362445,90,7674,29,4392,75,7308,16,1535,56,1463,176,14698,147,10306,72,2998,56,1463,combined
0.011838501634420002,3.1698420206535767,2.5179412255182747,4.054190890040906,pigean,ccat,8.16,1.0100838312538565,1.1831315870003787,1.6723910053460735,1.586022436362445,90,7674,30,4391,76,7307,16,1535,56,1463,178,14696,148,10305,72,2998,56,1463,combined
0.01188267514798127,3.1580098463684307,2.508188204392473,4.039390685442995,pigean,ccat,8.15,1.0120041786538334,1.17647857939935,1.6723910053460735,1.586022436362445,90,7674,31,4390,76,7307,16,1535,56,1463,179,14695,148,10305,72,2998,56,1463,combined
0.01192684866154254,3.204510650818028,2.551322236936037,4.088993607531292,pigean,ccat,8.135,1.0139106192177985,1.1778914913802878,1.6845537948290241,1.5928389928389926,90,7674,31,4390,76,7307,16,1535,57,1462,180,14694,149,10304,73,2997,57,1462,combined
0.012015195688665076,3.2386965166394837,2.5843312503503677,4.123312105952651,pigean,ccat,8.13,1.01203716826271,1.1792893378276985,1.696566524079417,1.599493670886076,91,7673,31,4390,76,7307,16,1535,58,1461,181,14693,150,10303,74,2996,58,1461,combined
0.012103542715787613,3.272859407763547,2.616974918530291,4.157158593428074,pigean,ccat,8.12,1.0157951567542147,1.1820408171878725,1.7201536149607612,1.5846067660514767,91,7673,31,4390,76,7307,17,1534,59,1460,183,14691,152,10301,76,2994,59,1460,combined
0.012191889742910151,3.306589738142265,2.6492597710797527,4.19054486168975,pigean,ccat,8.11,1.019499917854338,1.1847349307592445,1.7431751421564665,1.570474542608228,91,7673,31,4390,76,7307,18,1533,60,1459,185,14689,154,10299,78,2992,60,1459,combined
0.012236063256471419,3.2946640601892536,2.639288504192149,4.175687177421181,pigean,ccat,8.09,1.021332697262553,1.1860610508928797,1.7318327870959451,1.570474542608228,91,7673,31,4390,77,7306,18,1533,60,1459,186,14688,155,10298,78,2992,60,1459,combined
0.012280236770032689,3.282755243867842,2.629391238658805,4.16093289754382,pigean,ccat,8.07,1.0231525966598032,1.17967190016311,1.7318327870959451,1.570474542608228,91,7673,32,4389,77,7306,18,1533,60,1459,187,14687,155,10298,78,2992,60,1459,combined
0.012412757310716494,3.3038263238929386,2.65135131677188,4.179186556444767,pigean,ccat,8.05,1.0230675744951299,1.1823358473881007,1.7319356319699064,1.5770311964346932,92,7672,32,4389,78,7305,18,1533,61,1458,189,14685,157,10296,79,2991,61,1458,combined
0.012501104337839032,3.3362632822389275,2.682795261293836,4.211659206396704,pigean,ccat,8.04,1.021201813352107,1.183647560147383,1.7431047373285846,1.58344450797281,93,7671,32,4389,78,7305,18,1533,62,1457,190,14684,158,10295,80,2990,62,1457,combined
0.0125452778514003,3.324408385447628,2.672946035474643,4.197086285804437,pigean,ccat,8.035,1.0175731302787936,1.183647560147383,1.7431047373285846,1.58344450797281,94,7670,32,4389,78,7305,18,1533,62,1457,190,14684,158,10295,80,2990,62,1457,combined
0.01258945136496157,3.3129981236770285,2.6631680933495185,4.182612322918225,pigean,ccat,8.03,1.019361916389192,1.1849460472420548,1.7541447148352567,1.563611262184663,94,7670,32,4389,78,7305,19,1532,62,1457,191,14683,159,10294,81,2989,62,1457,combined
0.01285449244632918,3.2449162744931757,2.6059549180908452,4.0977914988604836,pigean,ccat,8.02,1.0298425275850887,1.1924704595647881,1.7110620833677694,1.54425592593358,94,7670,32,4389,83,7300,20,1531,62,1457,197,14677,165,10288,82,2988,62,1457,combined
0.01289866595989045,3.2337379171478413,2.5966549473821465,4.083982933303003,pigean,ccat,8.01,1.0315484262471093,1.1863973119228841,1.7110620833677694,1.54425592593358,94,7670,33,4388,83,7300,20,1531,62,1457,198,14676,165,10288,82,2988,62,1457,combined
0.012942839473451718,3.222635189413002,2.5874203828771907,4.070265676824808,pigean,ccat,7.99,1.0332429656813835,1.180384895757399,1.7110620833677694,1.54425592593358,94,7670,34,4387,83,7300,20,1531,62,1457,199,14675,165,10288,82,2988,62,1457,combined
0.013075360014135524,3.2969180047503652,2.6577252286982564,4.1474824324684345,pigean,ccat,7.97,1.03306196068659,1.182889907130994,1.732501614407692,1.5572695859518662,95,7669,34,4387,83,7300,20,1531,64,1455,201,14673,167,10286,84,2986,64,1455,combined
0.013163707041258061,3.2745718968951225,2.639135575058126,4.120083993369202,pigean,ccat,7.96,1.0260599927997973,1.182889907130994,1.732501614407692,1.5572695859518662,97,7667,34,4387,83,7300,20,1531,64,1455,201,14673,167,10286,84,2986,64,1455,combined
0.013207880554819331,3.3167136710096985,2.678426243811451,4.164887627109938,pigean,ccat,7.94,1.0277389674561255,1.1841245255827888,1.7430460242255716,1.5635757512771113,97,7667,34,4387,83,7300,20,1531,65,1454,202,14672,168,10285,85,2985,65,1454,combined
0.013252054068380599,3.305546716704642,2.669119818816468,4.1512213755484035,pigean,ccat,7.93,1.0242787006904344,1.1841245255827888,1.7430460242255716,1.5635757512771113,98,7666,34,4387,83,7300,20,1531,65,1454,202,14672,168,10285,85,2985,65,1454,combined
0.013384574609064405,3.2728428017425073,2.641580206978814,4.110747061659975,pigean,ccat,7.92,1.0241892519718232,1.1794848748234674,1.7534762941866309,1.5450859994547244,99,7665,35,4386,83,7300,21,1530,65,1454,204,14670,169,10284,86,2984,65,1454,combined
0.013428748122625674,3.2619661223201155,2.6325247436369974,4.097427658839311,pigean,ccat,7.9,1.020785551019359,1.1794848748234674,1.7534762941866309,1.5450859994547244,100,7664,35,4386,83,7300,21,1530,65,1454,204,14670,169,10284,86,2984,65,1454,combined
0.01351709514974821,3.2405197200011986,2.614596654384445,4.071042014908244,pigean,ccat,7.89,1.01907278868507,1.1807183814584679,1.7430525551607285,1.5450859994547244,101,7663,35,4386,84,7299,21,1530,65,1454,205,14669,170,10283,86,2984,65,1454,combined
0.01356126866330948,3.281730991454284,2.6530029230530645,4.114892616081562,pigean,ccat,7.885,1.020730879714416,1.1819403775703525,1.7533693063788824,1.5513963161021986,101,7663,35,4386,84,7299,21,1530,66,1453,206,14668,171,10282,87,2983,66,1453,combined
0.013693789203993285,3.2496756554433244,2.6262516837289183,4.075646963312009,pigean,ccat,7.86,1.0157127143645557,1.176177785258748,1.7533693063788824,1.5513963161021986,103,7661,36,4385,84,7299,21,1530,66,1453,207,14667,171,10282,87,2983,66,1453,combined
0.013826309744677091,3.2182867231309564,2.6000282522220943,4.037130939162064,pigean,ccat,7.84,1.010789786768712,1.1774097434724469,1.7430646978419848,1.5513963161021986,105,7659,36,4385,85,7298,21,1530,66,1453,208,14666,172,10281,87,2983,66,1453,combined
0.013914656771799629,3.2483407981810855,2.628964617065925,4.0673883707359115,pigean,ccat,7.83,1.0140742885924028,1.179839827531398,1.7430822655969342,1.5575818522887697,105,7659,36,4385,86,7297,21,1530,67,1452,210,14664,174,10279,88,2982,67,1452,combined
0.014091350826044704,3.2073724650810895,2.5946259792715383,4.017072858540131,pigean,ccat,7.82,1.0156958701360708,1.1766211918331717,1.7230511316010058,1.5575818522887697,106,7658,37,4384,88,7295,21,1530,67,1452,213,14661,176,10277,88,2982,67,1452,combined
0.014268044880289777,3.16727626637556,2.5611620596668097,3.967966991207488,pigean,ccat,7.8,1.0125103217523377,1.1655675378613837,1.7230511316010058,1.5575818522887697,108,7656,39,4382,88,7295,21,1530,67,1452,215,14659,176,10277,88,2982,67,1452,combined
0.014356391907412315,3.2458678967375194,2.634364245508809,4.05168396425808,pigean,ccat,7.73,1.0156853471233243,1.1680286099607198,1.7431329713903878,1.5695951755931072,108,7656,39,4382,88,7295,21,1530,69,1450,217,14657,178,10275,90,2980,69,1450,combined
0.014488912448096122,3.2159217306593617,2.6092636765044315,4.015093485549087,pigean,ccat,7.72,1.010984057718097,1.1692428677550106,1.7332802102555498,1.5695951755931072,110,7654,39,4382,89,7294,21,1530,69,1450,218,14656,179,10274,90,2980,69,1450,combined
0.01453308596165739,3.2061155196751314,2.6010014321637858,4.003040617376459,pigean,ccat,7.715,1.012557081166136,1.170446470840689,1.7235363194094953,1.5695951755931072,110,7654,39,4382,90,7293,21,1530,69,1450,219,14655,180,10273,90,2980,69,1450,combined
0.014621432988779928,3.186677795686617,2.5846309328090653,3.979147027085524,pigean,ccat,7.71,1.0156753536821048,1.172822289260979,1.7043680095484033,1.5695951755931072,110,7654,39,4382,92,7291,21,1530,69,1450,221,14653,182,10271,90,2980,69,1450,combined
0.014798127043025001,3.1483956475042447,2.552492644821445,3.93219124939396,pigean,ccat,7.7,1.0218031169599482,1.1645985815028348,1.6856141496302544,1.5695951755931072,110,7654,41,4380,94,7289,21,1530,69,1450,225,14649,184,10269,90,2980,69,1450,combined
0.014974821097270077,3.111007891692208,2.521133583073615,3.8863123090148166,pigean,ccat,7.69,1.0277901061759587,1.156658938609585,1.6672614417959157,1.5695951755931072,110,7654,43,4378,96,7287,21,1530,69,1450,229,14645,186,10267,90,2980,69,1450,combined
0.015018994610831346,3.1018191118303315,2.5134122564683934,3.875006511392655,pigean,ccat,7.6850000000000005,1.0292654383973483,1.157860548840922,1.658231519058276,1.5695951755931072,110,7654,43,4378,97,7286,21,1530,69,1450,230,14644,187,10266,90,2980,69,1450,combined
0.015107341637953882,3.083484960126162,2.4981087381046776,3.8525877360218055,pigean,ccat,7.68,1.027681213796388,1.1527910495636124,1.658231519058276,1.5695951755931072,111,7653,44,4377,97,7286,21,1530,69,1450,231,14643,187,10266,90,2980,69,1450,combined
0.015151515151515152,3.0743834515937203,2.490525712090074,3.841473667704906,pigean,ccat,7.67,1.0246478118317437,1.1527910495636124,1.658231519058276,1.5695951755931072,112,7652,44,4377,97,7286,21,1530,69,1450,231,14643,187,10266,90,2980,69,1450,combined
0.01519568866507642,3.065334705429584,2.4829879603396137,3.8304224288122555,pigean,ccat,7.66,1.0216319948060253,1.1527910495636124,1.658231519058276,1.5695951755931072,113,7651,44,4377,97,7286,21,1530,69,1450,231,14643,187,10266,90,2980,69,1450,combined
0.015284035692198958,3.047421930933663,2.4680466654282447,3.8085063249235844,pigean,ccat,7.65,1.0201094382494604,1.147765065301559,1.658231519058276,1.5695951755931072,114,7650,45,4376,97,7286,21,1530,69,1450,232,14642,187,10266,90,2980,69,1450,combined
0.015460729746444033,3.0125425583568943,2.438689876313366,3.7654051396344874,pigean,ccat,7.64,1.021522966637212,1.151406209102026,1.6502927069705817,1.552013548551474,115,7649,45,4376,99,7284,22,1529,69,1450,235,14639,190,10263,91,2979,69,1450,combined
0.0155049032600053,3.003917418983194,2.4314579760774833,3.754779190982375,pigean,ccat,7.619999999999999,1.0229702496840523,1.1526001531527363,1.6415374853163283,1.552013548551474,115,7649,45,4376,100,7283,22,1529,69,1450,236,14638,191,10262,91,2979,69,1450,combined
0.015681597314250374,2.9696324859080163,2.402948386686938,3.7128580776261204,pigean,ccat,7.61,1.0112946735424861,1.1526001531527363,1.6415374853163283,1.552013548551474,119,7645,45,4376,100,7283,22,1529,69,1450,236,14638,191,10262,91,2979,69,1450,combined
0.015725770827811646,2.961181297923099,2.395923683268123,3.7025210847552357,pigean,ccat,7.605,1.0084166603759377,1.1526001531527363,1.6415374853163283,1.552013548551474,120,7644,45,4376,100,7283,22,1529,69,1450,236,14638,191,10262,91,2979,69,1450,combined
0.015769944341372914,2.9527773232788794,2.388939348425924,3.692240470260819,pigean,ccat,7.595000000000001,1.005554725495236,1.1526001531527363,1.6415374853163283,1.552013548551474,121,7643,45,4376,100,7283,22,1529,69,1450,236,14638,191,10262,91,2979,69,1450,combined
0.01585829136849545,2.9361094402345103,2.3750903989669006,3.6718465452091964,pigean,ccat,7.59,0.9998785546485105,1.1526001531527363,1.6415374853163283,1.552013548551474,123,7641,45,4376,100,7283,22,1529,69,1450,236,14638,191,10262,91,2979,69,1450,combined
0.01594663839561799,2.9639845113188414,2.401661298863354,3.700381961548827,pigean,ccat,7.58,1.0028102754541786,1.1549591305487859,1.6426010117179997,1.5579677085535613,123,7641,45,4376,101,7282,22,1529,70,1449,238,14636,193,10260,92,2978,70,1449,combined
0.016167505963424332,3.098524816747338,2.5272334118713617,3.842719247880159,pigean,ccat,7.57,1.0100032394368426,1.160693462364457,1.689902345086793,1.5640587608270564,123,7641,45,4376,101,7282,23,1528,74,1445,243,14631,198,10255,97,2973,74,1445,combined
0.0162116794769856,3.0899920794157034,2.5200621393877576,3.8323379773493156,pigean,ccat,7.5600000000000005,1.0114189684147026,1.1558769361188967,1.689902345086793,1.5640587608270564,123,7641,46,4375,101,7282,23,1528,74,1445,244,14630,198,10255,97,2973,74,1445,combined
0.016388373531230675,3.056394430406583,2.4917736147089107,3.791357709842875,pigean,ccat,7.52,1.0170077216600153,1.1486776089582889,1.6727611312865638,1.5640587608270564,123,7641,48,4373,103,7280,23,1528,74,1445,248,14626,200,10253,97,2973,74,1445,combined
0.016565067585475747,3.0662852419988957,2.503256825919485,3.7982851747534685,pigean,ccat,7.51,1.014243076504525,1.1451633116400528,1.6819533845731083,1.5696004699119965,125,7639,49,4372,103,7280,23,1528,75,1444,250,14624,201,10252,98,2972,75,1444,combined
0.016653414612598286,3.135358338093755,2.5675730626342097,3.87199473203146,pigean,ccat,7.504999999999999,1.0169793416502255,1.1474541008604036,1.700092577007238,1.5804005010553048,125,7639,49,4372,103,7280,23,1528,77,1442,252,14622,203,10250,100,2970,77,1442,combined
0.01683010866684336,3.1022121678308943,2.5394996249639608,3.8316521613617454,pigean,ccat,7.5,1.0223681998013348,1.1519326804388554,1.666747860370567,1.5804005010553048,125,7639,49,4372,107,7276,23,1528,77,1442,256,14618,207,10246,100,2970,77,1442,combined
0.01687428218040463,3.0940324562204404,2.5325754775251244,3.8216950664516363,pigean,ccat,7.49,1.0236983014654366,1.1530314499956307,1.6586111113348245,1.5804005010553048,125,7639,49,4372,108,7275,23,1528,77,1442,257,14617,208,10245,100,2970,77,1442,combined
